[2023-11-20 22:53:31]: Path: save/1700501011/ is created
[2023-11-20 22:53:45]: Start train process.
[2023-11-20 22:53:46]: | epoch   0 |     0/ 4351 batches | rec loss 8.6189 | dis loss 0.7752 |
[2023-11-22 06:16:42]: | epoch  69 |  4000/ 4351 batches | rec loss 0.3518 | dis loss 0.4986 |
[2023-11-22 06:18:01]: | epoch  69 |  4200/ 4351 batches | rec loss 0.3799 | dis loss 0.4167 |
[2023-11-22 06:19:02]: | end of epoch  69 | time: 1743.25s |
[2023-11-22 06:19:03]: | epoch  70 |     0/ 4351 batches | rec loss 0.3295 | dis loss 0.4222 |
[2023-11-22 06:20:23]: | epoch  70 |   200/ 4351 batches | rec loss 0.3466 | dis loss 0.4578 |
[2023-11-22 06:21:42]: | epoch  70 |   400/ 4351 batches | rec loss 0.4410 | dis loss 0.4915 |
[2023-11-22 06:23:03]: | epoch  70 |   600/ 4351 batches | rec loss 0.3454 | dis loss 0.3987 |
[2023-11-22 06:24:23]: | epoch  70 |   800/ 4351 batches | rec loss 0.3372 | dis loss 0.4832 |
[2023-11-22 06:25:43]: | epoch  70 |  1000/ 4351 batches | rec loss 0.4015 | dis loss 0.3822 |
[2023-11-22 06:27:03]: | epoch  70 |  1200/ 4351 batches | rec loss 0.4023 | dis loss 0.4851 |
[2023-11-22 06:28:22]: | epoch  70 |  1400/ 4351 batches | rec loss 0.3675 | dis loss 0.3868 |
[2023-11-22 06:29:43]: | epoch  70 |  1600/ 4351 batches | rec loss 0.4226 | dis loss 0.4835 |
[2023-11-22 06:31:03]: | epoch  70 |  1800/ 4351 batches | rec loss 0.3955 | dis loss 0.4700 |
[2023-11-22 06:32:22]: | epoch  70 |  2000/ 4351 batches | rec loss 0.3286 | dis loss 0.3640 |
[2023-11-22 06:33:41]: | epoch  70 |  2200/ 4351 batches | rec loss 0.3977 | dis loss 0.3646 |
[2023-11-22 06:35:00]: | epoch  70 |  2400/ 4351 batches | rec loss 0.3365 | dis loss 0.4264 |
[2023-11-22 06:36:19]: | epoch  70 |  2600/ 4351 batches | rec loss 0.3556 | dis loss 0.4146 |
[2023-11-22 06:37:40]: | epoch  70 |  2800/ 4351 batches | rec loss 0.3688 | dis loss 0.3624 |
[2023-11-22 06:38:59]: | epoch  70 |  3000/ 4351 batches | rec loss 0.3804 | dis loss 0.4201 |
[2023-11-22 06:40:18]: | epoch  70 |  3200/ 4351 batches | rec loss 0.3557 | dis loss 0.4676 |
[2023-11-22 06:41:38]: | epoch  70 |  3400/ 4351 batches | rec loss 0.3393 | dis loss 0.4512 |
[2023-11-22 06:42:58]: | epoch  70 |  3600/ 4351 batches | rec loss 0.3673 | dis loss 0.3999 |
[2023-11-22 06:44:18]: | epoch  70 |  3800/ 4351 batches | rec loss 0.4149 | dis loss 0.4567 |
[2023-11-22 06:45:37]: | epoch  70 |  4000/ 4351 batches | rec loss 0.3551 | dis loss 0.4996 |
[2023-11-22 06:46:56]: | epoch  70 |  4200/ 4351 batches | rec loss 0.3741 | dis loss 0.4386 |
[2023-11-22 06:47:57]: | end of epoch  70 | time: 1735.22s |
[2023-11-22 06:47:58]: | epoch  71 |     0/ 4351 batches | rec loss 0.3238 | dis loss 0.4297 |
[2023-11-22 06:49:18]: | epoch  71 |   200/ 4351 batches | rec loss 0.3477 | dis loss 0.4389 |
[2023-11-22 06:50:39]: | epoch  71 |   400/ 4351 batches | rec loss 0.4078 | dis loss 0.4825 |
[2023-11-22 06:52:00]: | epoch  71 |   600/ 4351 batches | rec loss 0.3599 | dis loss 0.3980 |
[2023-11-22 06:53:21]: | epoch  71 |   800/ 4351 batches | rec loss 0.3465 | dis loss 0.4725 |
[2023-11-22 06:54:41]: | epoch  71 |  1000/ 4351 batches | rec loss 0.4030 | dis loss 0.3698 |
[2023-11-22 06:56:01]: | epoch  71 |  1200/ 4351 batches | rec loss 0.4101 | dis loss 0.4902 |
[2023-11-22 06:57:21]: | epoch  71 |  1400/ 4351 batches | rec loss 0.3836 | dis loss 0.4136 |
[2023-11-22 06:58:42]: | epoch  71 |  1600/ 4351 batches | rec loss 0.4185 | dis loss 0.4959 |
[2023-11-22 07:00:03]: | epoch  71 |  1800/ 4351 batches | rec loss 0.4021 | dis loss 0.4879 |
[2023-11-22 07:01:25]: | epoch  71 |  2000/ 4351 batches | rec loss 0.3424 | dis loss 0.3689 |
[2023-11-22 07:02:46]: | epoch  71 |  2200/ 4351 batches | rec loss 0.3866 | dis loss 0.3616 |
[2023-11-22 07:04:08]: | epoch  71 |  2400/ 4351 batches | rec loss 0.3637 | dis loss 0.4202 |
[2023-11-22 07:05:30]: | epoch  71 |  2600/ 4351 batches | rec loss 0.3559 | dis loss 0.4116 |
[2023-11-22 07:06:50]: | epoch  71 |  2800/ 4351 batches | rec loss 0.3639 | dis loss 0.3549 |
[2023-11-22 07:08:12]: | epoch  71 |  3000/ 4351 batches | rec loss 0.3765 | dis loss 0.4628 |
[2023-11-22 07:09:33]: | epoch  71 |  3200/ 4351 batches | rec loss 0.3787 | dis loss 0.4645 |
[2023-11-22 07:10:54]: | epoch  71 |  3400/ 4351 batches | rec loss 0.3304 | dis loss 0.4697 |
[2023-11-22 07:12:15]: | epoch  71 |  3600/ 4351 batches | rec loss 0.3754 | dis loss 0.3806 |
[2023-11-22 07:13:36]: | epoch  71 |  3800/ 4351 batches | rec loss 0.4163 | dis loss 0.4376 |
[2023-11-22 07:14:57]: | epoch  71 |  4000/ 4351 batches | rec loss 0.3724 | dis loss 0.4577 |
[2023-11-22 07:16:18]: | epoch  71 |  4200/ 4351 batches | rec loss 0.3763 | dis loss 0.4303 |
[2023-11-22 07:17:20]: | end of epoch  71 | time: 1762.01s |
[2023-11-22 07:17:20]: | epoch  72 |     0/ 4351 batches | rec loss 0.3083 | dis loss 0.4561 |
[2023-11-22 07:18:42]: | epoch  72 |   200/ 4351 batches | rec loss 0.3482 | dis loss 0.4470 |
[2023-11-22 07:20:02]: | epoch  72 |   400/ 4351 batches | rec loss 0.4225 | dis loss 0.4975 |
[2023-11-22 07:21:23]: | epoch  72 |   600/ 4351 batches | rec loss 0.3530 | dis loss 0.4015 |
[2023-11-22 07:22:44]: | epoch  72 |   800/ 4351 batches | rec loss 0.3345 | dis loss 0.4907 |
[2023-11-22 07:24:05]: | epoch  72 |  1000/ 4351 batches | rec loss 0.4076 | dis loss 0.3887 |
[2023-11-22 07:25:27]: | epoch  72 |  1200/ 4351 batches | rec loss 0.4014 | dis loss 0.4740 |
[2023-11-22 07:26:47]: | epoch  72 |  1400/ 4351 batches | rec loss 0.3839 | dis loss 0.3895 |
[2023-11-22 07:28:09]: | epoch  72 |  1600/ 4351 batches | rec loss 0.4194 | dis loss 0.4744 |
[2023-11-22 07:29:29]: | epoch  72 |  1800/ 4351 batches | rec loss 0.3898 | dis loss 0.4668 |
[2023-11-22 07:30:50]: | epoch  72 |  2000/ 4351 batches | rec loss 0.3388 | dis loss 0.3776 |
[2023-11-22 07:32:11]: | epoch  72 |  2200/ 4351 batches | rec loss 0.4071 | dis loss 0.3535 |
[2023-11-22 07:33:32]: | epoch  72 |  2400/ 4351 batches | rec loss 0.3351 | dis loss 0.4384 |
[2023-11-22 07:34:53]: | epoch  72 |  2600/ 4351 batches | rec loss 0.3524 | dis loss 0.4257 |
[2023-11-22 07:36:14]: | epoch  72 |  2800/ 4351 batches | rec loss 0.3720 | dis loss 0.3913 |
[2023-11-22 07:37:36]: | epoch  72 |  3000/ 4351 batches | rec loss 0.3890 | dis loss 0.4392 |
[2023-11-22 07:38:59]: | epoch  72 |  3200/ 4351 batches | rec loss 0.3656 | dis loss 0.4872 |
[2023-11-22 07:40:21]: | epoch  72 |  3400/ 4351 batches | rec loss 0.3250 | dis loss 0.4577 |
[2023-11-22 07:41:44]: | epoch  72 |  3600/ 4351 batches | rec loss 0.3522 | dis loss 0.4139 |
[2023-11-22 07:43:06]: | epoch  72 |  3800/ 4351 batches | rec loss 0.4223 | dis loss 0.4607 |
[2023-11-22 07:44:28]: | epoch  72 |  4000/ 4351 batches | rec loss 0.3581 | dis loss 0.5027 |
[2023-11-22 07:45:50]: | epoch  72 |  4200/ 4351 batches | rec loss 0.3734 | dis loss 0.4200 |
[2023-11-22 07:46:53]: | end of epoch  72 | time: 1772.68s |
[2023-11-22 07:46:53]: | epoch  73 |     0/ 4351 batches | rec loss 0.3234 | dis loss 0.4256 |
[2023-11-22 07:48:15]: | epoch  73 |   200/ 4351 batches | rec loss 0.3447 | dis loss 0.4464 |
[2023-11-22 07:49:37]: | epoch  73 |   400/ 4351 batches | rec loss 0.4140 | dis loss 0.4942 |
[2023-11-22 07:51:00]: | epoch  73 |   600/ 4351 batches | rec loss 0.3664 | dis loss 0.4230 |
[2023-11-22 07:52:21]: | epoch  73 |   800/ 4351 batches | rec loss 0.3570 | dis loss 0.4848 |
[2023-11-22 07:53:44]: | epoch  73 |  1000/ 4351 batches | rec loss 0.4050 | dis loss 0.3690 |
[2023-11-22 07:55:06]: | epoch  73 |  1200/ 4351 batches | rec loss 0.4247 | dis loss 0.4637 |
[2023-11-22 07:56:28]: | epoch  73 |  1400/ 4351 batches | rec loss 0.3754 | dis loss 0.4388 |
[2023-11-22 07:57:50]: | epoch  73 |  1600/ 4351 batches | rec loss 0.4083 | dis loss 0.4575 |
[2023-11-22 07:59:12]: | epoch  73 |  1800/ 4351 batches | rec loss 0.4100 | dis loss 0.5254 |
[2023-11-22 08:00:33]: | epoch  73 |  2000/ 4351 batches | rec loss 0.3361 | dis loss 0.3613 |
[2023-11-22 08:01:56]: | epoch  73 |  2200/ 4351 batches | rec loss 0.4032 | dis loss 0.3581 |
[2023-11-22 08:03:19]: | epoch  73 |  2400/ 4351 batches | rec loss 0.3553 | dis loss 0.4081 |
[2023-11-22 08:04:42]: | epoch  73 |  2600/ 4351 batches | rec loss 0.3224 | dis loss 0.4096 |
[2023-11-22 08:06:05]: | epoch  73 |  2800/ 4351 batches | rec loss 0.3800 | dis loss 0.3656 |
[2023-11-22 08:07:28]: | epoch  73 |  3000/ 4351 batches | rec loss 0.3648 | dis loss 0.4449 |
[2023-11-22 08:08:52]: | epoch  73 |  3200/ 4351 batches | rec loss 0.3750 | dis loss 0.4736 |
[2023-11-22 08:10:16]: | epoch  73 |  3400/ 4351 batches | rec loss 0.3410 | dis loss 0.4711 |
[2023-11-22 08:11:38]: | epoch  73 |  3600/ 4351 batches | rec loss 0.3545 | dis loss 0.3807 |
[2023-11-22 08:13:01]: | epoch  73 |  3800/ 4351 batches | rec loss 0.4116 | dis loss 0.4669 |
[2023-11-22 08:14:23]: | epoch  73 |  4000/ 4351 batches | rec loss 0.3622 | dis loss 0.5019 |
[2023-11-22 08:15:45]: | epoch  73 |  4200/ 4351 batches | rec loss 0.3571 | dis loss 0.4059 |
[2023-11-22 08:16:46]: | end of epoch  73 | time: 1793.56s |
[2023-11-22 08:16:47]: | epoch  74 |     0/ 4351 batches | rec loss 0.3377 | dis loss 0.4254 |
[2023-11-22 08:18:09]: | epoch  74 |   200/ 4351 batches | rec loss 0.3427 | dis loss 0.4248 |
[2023-11-22 08:19:30]: | epoch  74 |   400/ 4351 batches | rec loss 0.4098 | dis loss 0.4926 |
[2023-11-22 08:20:51]: | epoch  74 |   600/ 4351 batches | rec loss 0.3457 | dis loss 0.3957 |
[2023-11-22 08:22:12]: | epoch  74 |   800/ 4351 batches | rec loss 0.3358 | dis loss 0.4668 |
[2023-11-22 08:23:33]: | epoch  74 |  1000/ 4351 batches | rec loss 0.3873 | dis loss 0.3949 |
[2023-11-22 08:24:55]: | epoch  74 |  1200/ 4351 batches | rec loss 0.4061 | dis loss 0.4734 |
[2023-11-22 08:26:17]: | epoch  74 |  1400/ 4351 batches | rec loss 0.3769 | dis loss 0.3844 |
[2023-11-22 08:27:40]: | epoch  74 |  1600/ 4351 batches | rec loss 0.4098 | dis loss 0.4830 |
[2023-11-22 08:29:04]: | epoch  74 |  1800/ 4351 batches | rec loss 0.3945 | dis loss 0.4941 |
[2023-11-22 08:30:27]: | epoch  74 |  2000/ 4351 batches | rec loss 0.3374 | dis loss 0.3676 |
[2023-11-22 08:31:51]: | epoch  74 |  2200/ 4351 batches | rec loss 0.3980 | dis loss 0.3820 |
[2023-11-22 08:33:15]: | epoch  74 |  2400/ 4351 batches | rec loss 0.3516 | dis loss 0.3961 |
[2023-11-22 08:34:40]: | epoch  74 |  2600/ 4351 batches | rec loss 0.3394 | dis loss 0.4327 |
[2023-11-22 08:36:04]: | epoch  74 |  2800/ 4351 batches | rec loss 0.3723 | dis loss 0.3597 |
[2023-11-22 08:37:28]: | epoch  74 |  3000/ 4351 batches | rec loss 0.3856 | dis loss 0.4605 |
[2023-11-22 08:38:49]: | epoch  74 |  3200/ 4351 batches | rec loss 0.3797 | dis loss 0.4499 |
[2023-11-22 08:40:10]: | epoch  74 |  3400/ 4351 batches | rec loss 0.3397 | dis loss 0.4716 |
[2023-11-22 08:41:31]: | epoch  74 |  3600/ 4351 batches | rec loss 0.3642 | dis loss 0.3775 |
[2023-11-22 08:42:52]: | epoch  74 |  3800/ 4351 batches | rec loss 0.4123 | dis loss 0.4530 |
[2023-11-22 08:44:13]: | epoch  74 |  4000/ 4351 batches | rec loss 0.3625 | dis loss 0.4880 |
[2023-11-22 08:45:34]: | epoch  74 |  4200/ 4351 batches | rec loss 0.3940 | dis loss 0.4530 |
[2023-11-22 08:46:35]: | end of epoch  74 | time: 1788.17s |
[2023-11-22 08:46:35]: | epoch  75 |     0/ 4351 batches | rec loss 0.3127 | dis loss 0.4258 |
[2023-11-22 08:47:57]: | epoch  75 |   200/ 4351 batches | rec loss 0.3402 | dis loss 0.4113 |
[2023-11-22 08:49:17]: | epoch  75 |   400/ 4351 batches | rec loss 0.4211 | dis loss 0.5176 |
[2023-11-22 08:50:38]: | epoch  75 |   600/ 4351 batches | rec loss 0.3705 | dis loss 0.4102 |
[2023-11-22 08:51:59]: | epoch  75 |   800/ 4351 batches | rec loss 0.3358 | dis loss 0.4773 |
[2023-11-22 08:53:20]: | epoch  75 |  1000/ 4351 batches | rec loss 0.4091 | dis loss 0.3673 |
[2023-11-22 08:54:41]: | epoch  75 |  1200/ 4351 batches | rec loss 0.4164 | dis loss 0.4735 |
[2023-11-22 08:56:03]: | epoch  75 |  1400/ 4351 batches | rec loss 0.3826 | dis loss 0.4215 |
[2023-11-22 08:57:23]: | epoch  75 |  1600/ 4351 batches | rec loss 0.4016 | dis loss 0.4751 |
[2023-11-22 08:58:44]: | epoch  75 |  1800/ 4351 batches | rec loss 0.3876 | dis loss 0.4542 |
[2023-11-22 09:00:05]: | epoch  75 |  2000/ 4351 batches | rec loss 0.3357 | dis loss 0.3802 |
[2023-11-22 09:01:26]: | epoch  75 |  2200/ 4351 batches | rec loss 0.3959 | dis loss 0.3726 |
[2023-11-22 09:02:47]: | epoch  75 |  2400/ 4351 batches | rec loss 0.3551 | dis loss 0.4164 |
[2023-11-22 09:04:08]: | epoch  75 |  2600/ 4351 batches | rec loss 0.3449 | dis loss 0.4207 |
[2023-11-22 09:05:29]: | epoch  75 |  2800/ 4351 batches | rec loss 0.3705 | dis loss 0.3682 |
[2023-11-22 09:06:50]: | epoch  75 |  3000/ 4351 batches | rec loss 0.3680 | dis loss 0.4695 |
[2023-11-22 09:08:11]: | epoch  75 |  3200/ 4351 batches | rec loss 0.3659 | dis loss 0.4771 |
[2023-11-22 09:09:32]: | epoch  75 |  3400/ 4351 batches | rec loss 0.3353 | dis loss 0.4499 |
[2023-11-22 09:10:53]: | epoch  75 |  3600/ 4351 batches | rec loss 0.3509 | dis loss 0.3867 |
[2023-11-22 09:12:14]: | epoch  75 |  3800/ 4351 batches | rec loss 0.4043 | dis loss 0.4863 |
[2023-11-22 09:13:35]: | epoch  75 |  4000/ 4351 batches | rec loss 0.3504 | dis loss 0.4834 |
[2023-11-22 09:14:56]: | epoch  75 |  4200/ 4351 batches | rec loss 0.3796 | dis loss 0.4142 |
[2023-11-22 09:15:57]: | end of epoch  75 | time: 1762.20s |
[2023-11-22 09:15:58]: | epoch  76 |     0/ 4351 batches | rec loss 0.3285 | dis loss 0.4184 |
[2023-11-22 09:17:19]: | epoch  76 |   200/ 4351 batches | rec loss 0.3357 | dis loss 0.4211 |
[2023-11-22 09:18:39]: | epoch  76 |   400/ 4351 batches | rec loss 0.4151 | dis loss 0.5153 |
[2023-11-22 09:20:01]: | epoch  76 |   600/ 4351 batches | rec loss 0.3602 | dis loss 0.3747 |
[2023-11-22 09:21:22]: | epoch  76 |   800/ 4351 batches | rec loss 0.3628 | dis loss 0.4982 |
[2023-11-22 09:22:42]: | epoch  76 |  1000/ 4351 batches | rec loss 0.3985 | dis loss 0.4042 |
[2023-11-22 09:24:03]: | epoch  76 |  1200/ 4351 batches | rec loss 0.4114 | dis loss 0.4788 |
[2023-11-22 09:25:24]: | epoch  76 |  1400/ 4351 batches | rec loss 0.3968 | dis loss 0.4161 |
[2023-11-22 09:26:45]: | epoch  76 |  1600/ 4351 batches | rec loss 0.4032 | dis loss 0.4530 |
[2023-11-22 09:28:06]: | epoch  76 |  1800/ 4351 batches | rec loss 0.3812 | dis loss 0.4654 |
[2023-11-22 09:29:27]: | epoch  76 |  2000/ 4351 batches | rec loss 0.3224 | dis loss 0.3568 |
[2023-11-22 09:30:48]: | epoch  76 |  2200/ 4351 batches | rec loss 0.3671 | dis loss 0.3613 |
[2023-11-22 09:32:09]: | epoch  76 |  2400/ 4351 batches | rec loss 0.3457 | dis loss 0.3917 |
[2023-11-22 09:33:30]: | epoch  76 |  2600/ 4351 batches | rec loss 0.3260 | dis loss 0.4301 |
[2023-11-22 09:34:51]: | epoch  76 |  2800/ 4351 batches | rec loss 0.3841 | dis loss 0.3675 |
[2023-11-22 09:36:13]: | epoch  76 |  3000/ 4351 batches | rec loss 0.3942 | dis loss 0.4412 |
[2023-11-22 09:37:34]: | epoch  76 |  3200/ 4351 batches | rec loss 0.3717 | dis loss 0.4830 |
[2023-11-22 09:38:55]: | epoch  76 |  3400/ 4351 batches | rec loss 0.3288 | dis loss 0.4401 |
[2023-11-22 09:40:16]: | epoch  76 |  3600/ 4351 batches | rec loss 0.3891 | dis loss 0.3708 |
[2023-11-22 09:41:37]: | epoch  76 |  3800/ 4351 batches | rec loss 0.4094 | dis loss 0.4719 |
[2023-11-22 09:42:58]: | epoch  76 |  4000/ 4351 batches | rec loss 0.3590 | dis loss 0.5017 |
[2023-11-22 09:44:19]: | epoch  76 |  4200/ 4351 batches | rec loss 0.3465 | dis loss 0.4007 |
[2023-11-22 09:45:20]: | end of epoch  76 | time: 1762.68s |
[2023-11-22 09:45:21]: | epoch  77 |     0/ 4351 batches | rec loss 0.3278 | dis loss 0.4545 |
[2023-11-22 09:46:42]: | epoch  77 |   200/ 4351 batches | rec loss 0.3449 | dis loss 0.4124 |
[2023-11-22 09:48:02]: | epoch  77 |   400/ 4351 batches | rec loss 0.4164 | dis loss 0.5147 |
[2023-11-22 09:49:24]: | epoch  77 |   600/ 4351 batches | rec loss 0.3470 | dis loss 0.4076 |
[2023-11-22 09:50:45]: | epoch  77 |   800/ 4351 batches | rec loss 0.3273 | dis loss 0.4951 |
[2023-11-22 09:52:06]: | epoch  77 |  1000/ 4351 batches | rec loss 0.3971 | dis loss 0.3754 |
[2023-11-22 09:53:27]: | epoch  77 |  1200/ 4351 batches | rec loss 0.4278 | dis loss 0.4693 |
[2023-11-22 09:54:48]: | epoch  77 |  1400/ 4351 batches | rec loss 0.3740 | dis loss 0.3826 |
[2023-11-22 09:56:08]: | epoch  77 |  1600/ 4351 batches | rec loss 0.3946 | dis loss 0.4655 |
[2023-11-22 09:57:30]: | epoch  77 |  1800/ 4351 batches | rec loss 0.3998 | dis loss 0.4940 |
[2023-11-22 09:58:50]: | epoch  77 |  2000/ 4351 batches | rec loss 0.3266 | dis loss 0.3745 |
[2023-11-22 10:00:11]: | epoch  77 |  2200/ 4351 batches | rec loss 0.3985 | dis loss 0.3600 |
[2023-11-22 10:01:33]: | epoch  77 |  2400/ 4351 batches | rec loss 0.3500 | dis loss 0.4235 |
[2023-11-22 10:02:53]: | epoch  77 |  2600/ 4351 batches | rec loss 0.3287 | dis loss 0.4337 |
[2023-11-22 10:04:14]: | epoch  77 |  2800/ 4351 batches | rec loss 0.3637 | dis loss 0.3929 |
[2023-11-22 10:05:34]: | epoch  77 |  3000/ 4351 batches | rec loss 0.3631 | dis loss 0.4842 |
[2023-11-22 10:06:55]: | epoch  77 |  3200/ 4351 batches | rec loss 0.3715 | dis loss 0.5211 |
[2023-11-22 10:08:15]: | epoch  77 |  3400/ 4351 batches | rec loss 0.3220 | dis loss 0.4963 |
[2023-11-22 10:09:35]: | epoch  77 |  3600/ 4351 batches | rec loss 0.3697 | dis loss 0.3662 |
[2023-11-22 10:10:56]: | epoch  77 |  3800/ 4351 batches | rec loss 0.4331 | dis loss 0.4582 |
[2023-11-22 10:12:15]: | epoch  77 |  4000/ 4351 batches | rec loss 0.3599 | dis loss 0.5041 |
[2023-11-22 10:13:34]: | epoch  77 |  4200/ 4351 batches | rec loss 0.3566 | dis loss 0.4073 |
[2023-11-22 10:14:36]: | end of epoch  77 | time: 1755.23s |
[2023-11-22 10:14:36]: | epoch  78 |     0/ 4351 batches | rec loss 0.3120 | dis loss 0.4181 |
[2023-11-22 10:15:59]: | epoch  78 |   200/ 4351 batches | rec loss 0.3320 | dis loss 0.4351 |
[2023-11-22 10:17:24]: | epoch  78 |   400/ 4351 batches | rec loss 0.3979 | dis loss 0.4885 |
[2023-11-22 10:18:47]: | epoch  78 |   600/ 4351 batches | rec loss 0.3477 | dis loss 0.3886 |
[2023-11-22 10:20:10]: | epoch  78 |   800/ 4351 batches | rec loss 0.3444 | dis loss 0.4596 |
[2023-11-22 10:21:34]: | epoch  78 |  1000/ 4351 batches | rec loss 0.3956 | dis loss 0.3854 |
[2023-11-22 10:22:57]: | epoch  78 |  1200/ 4351 batches | rec loss 0.4413 | dis loss 0.4922 |
[2023-11-22 10:24:21]: | epoch  78 |  1400/ 4351 batches | rec loss 0.3779 | dis loss 0.4053 |
[2023-11-22 10:25:45]: | epoch  78 |  1600/ 4351 batches | rec loss 0.4203 | dis loss 0.4754 |
[2023-11-22 10:27:09]: | epoch  78 |  1800/ 4351 batches | rec loss 0.3673 | dis loss 0.4901 |
[2023-11-22 10:28:33]: | epoch  78 |  2000/ 4351 batches | rec loss 0.3493 | dis loss 0.3549 |
[2023-11-22 10:29:56]: | epoch  78 |  2200/ 4351 batches | rec loss 0.3811 | dis loss 0.3702 |
[2023-11-22 10:31:21]: | epoch  78 |  2400/ 4351 batches | rec loss 0.3534 | dis loss 0.4419 |
[2023-11-22 10:32:44]: | epoch  78 |  2600/ 4351 batches | rec loss 0.3366 | dis loss 0.4326 |
[2023-11-22 10:34:08]: | epoch  78 |  2800/ 4351 batches | rec loss 0.3619 | dis loss 0.3516 |
[2023-11-22 10:35:32]: | epoch  78 |  3000/ 4351 batches | rec loss 0.3691 | dis loss 0.4547 |
[2023-11-22 10:36:55]: | epoch  78 |  3200/ 4351 batches | rec loss 0.3566 | dis loss 0.5048 |
[2023-11-22 10:38:19]: | epoch  78 |  3400/ 4351 batches | rec loss 0.3277 | dis loss 0.4760 |
[2023-11-22 10:39:42]: | epoch  78 |  3600/ 4351 batches | rec loss 0.3732 | dis loss 0.3873 |
[2023-11-22 10:41:06]: | epoch  78 |  3800/ 4351 batches | rec loss 0.3974 | dis loss 0.4518 |
[2023-11-22 10:42:29]: | epoch  78 |  4000/ 4351 batches | rec loss 0.3546 | dis loss 0.4932 |
[2023-11-22 10:43:54]: | epoch  78 |  4200/ 4351 batches | rec loss 0.3500 | dis loss 0.4183 |
[2023-11-22 10:44:56]: | end of epoch  78 | time: 1820.40s |
[2023-11-22 10:44:57]: | epoch  79 |     0/ 4351 batches | rec loss 0.3194 | dis loss 0.4270 |
[2023-11-22 10:46:20]: | epoch  79 |   200/ 4351 batches | rec loss 0.3327 | dis loss 0.4335 |
[2023-11-22 10:47:43]: | epoch  79 |   400/ 4351 batches | rec loss 0.4104 | dis loss 0.4592 |
[2023-11-22 10:49:08]: | epoch  79 |   600/ 4351 batches | rec loss 0.3598 | dis loss 0.4328 |
[2023-11-22 10:50:31]: | epoch  79 |   800/ 4351 batches | rec loss 0.3292 | dis loss 0.5038 |
[2023-11-22 10:51:55]: | epoch  79 |  1000/ 4351 batches | rec loss 0.4171 | dis loss 0.3497 |
[2023-11-22 10:53:19]: | epoch  79 |  1200/ 4351 batches | rec loss 0.4174 | dis loss 0.4888 |
[2023-11-22 10:54:43]: | epoch  79 |  1400/ 4351 batches | rec loss 0.3897 | dis loss 0.4304 |
[2023-11-22 10:56:06]: | epoch  79 |  1600/ 4351 batches | rec loss 0.3942 | dis loss 0.4657 |
[2023-11-22 10:57:30]: | epoch  79 |  1800/ 4351 batches | rec loss 0.3924 | dis loss 0.4599 |
[2023-11-22 10:58:54]: | epoch  79 |  2000/ 4351 batches | rec loss 0.3311 | dis loss 0.3660 |
[2023-11-22 11:00:18]: | epoch  79 |  2200/ 4351 batches | rec loss 0.3897 | dis loss 0.3761 |
[2023-11-22 11:01:41]: | epoch  79 |  2400/ 4351 batches | rec loss 0.3434 | dis loss 0.4033 |
[2023-11-22 11:03:06]: | epoch  79 |  2600/ 4351 batches | rec loss 0.3389 | dis loss 0.4015 |
[2023-11-22 11:04:29]: | epoch  79 |  2800/ 4351 batches | rec loss 0.3624 | dis loss 0.3676 |
[2023-11-22 11:05:54]: | epoch  79 |  3000/ 4351 batches | rec loss 0.3689 | dis loss 0.4619 |
[2023-11-22 11:07:17]: | epoch  79 |  3200/ 4351 batches | rec loss 0.3711 | dis loss 0.4587 |
[2023-11-22 11:08:41]: | epoch  79 |  3400/ 4351 batches | rec loss 0.3131 | dis loss 0.4634 |
[2023-11-22 11:10:05]: | epoch  79 |  3600/ 4351 batches | rec loss 0.3653 | dis loss 0.4038 |
[2023-11-22 11:11:30]: | epoch  79 |  3800/ 4351 batches | rec loss 0.4037 | dis loss 0.4672 |
[2023-11-22 11:12:53]: | epoch  79 |  4000/ 4351 batches | rec loss 0.3638 | dis loss 0.5063 |
[2023-11-22 11:14:17]: | epoch  79 |  4200/ 4351 batches | rec loss 0.3709 | dis loss 0.4520 |
[2023-11-22 11:15:20]: | end of epoch  79 | time: 1823.57s |
[2023-11-22 11:15:21]: | epoch  80 |     0/ 4351 batches | rec loss 0.3245 | dis loss 0.4348 |
[2023-11-22 11:16:45]: | epoch  80 |   200/ 4351 batches | rec loss 0.3292 | dis loss 0.4259 |
[2023-11-22 11:18:08]: | epoch  80 |   400/ 4351 batches | rec loss 0.3995 | dis loss 0.4908 |
[2023-11-22 11:19:33]: | epoch  80 |   600/ 4351 batches | rec loss 0.3485 | dis loss 0.3915 |
[2023-11-22 11:20:56]: | epoch  80 |   800/ 4351 batches | rec loss 0.3197 | dis loss 0.4986 |
[2023-11-22 11:22:19]: | epoch  80 |  1000/ 4351 batches | rec loss 0.3917 | dis loss 0.3455 |
[2023-11-22 11:23:43]: | epoch  80 |  1200/ 4351 batches | rec loss 0.4280 | dis loss 0.4833 |
[2023-11-22 11:25:07]: | epoch  80 |  1400/ 4351 batches | rec loss 0.3666 | dis loss 0.4157 |
[2023-11-22 11:26:31]: | epoch  80 |  1600/ 4351 batches | rec loss 0.4100 | dis loss 0.4467 |
[2023-11-22 11:27:54]: | epoch  80 |  1800/ 4351 batches | rec loss 0.3984 | dis loss 0.4989 |
[2023-11-22 11:29:19]: | epoch  80 |  2000/ 4351 batches | rec loss 0.3207 | dis loss 0.3897 |
